reservation_id,member_id,class_session_id,membership_id,status,reserved_at,cancelled_at,is_late_cancellation
RES-009572,MEM-0067,SESSION-00604,MSP-0067,confirmed,2025-07-14T11:00:00.000Z,,
RES-009573,MEM-0080,SESSION-00604,MSP-0080,confirmed,2025-07-14T11:00:00.000Z,,
RES-009574,MEM-0093,SESSION-00604,MSP-0093,confirmed,2025-07-14T11:00:00.000Z,,
RES-009575,MEM-0106,SESSION-00604,MSP-0106,confirmed,2025-07-14T11:00:00.000Z,,
RES-009576,MEM-0119,SESSION-00604,MSP-0119,confirmed,2025-07-14T11:00:00.000Z,,
RES-009577,MEM-0132,SESSION-00604,MSP-0132,confirmed,2025-07-14T11:00:00.000Z,,
RES-009578,MEM-0145,SESSION-00604,MSP-0145,confirmed,2025-07-14T11:00:00.000Z,,
RES-009579,MEM-0158,SESSION-00604,MSP-0158,confirmed,2025-07-14T11:00:00.000Z,,
RES-009580,MEM-0171,SESSION-00604,MSP-0171,confirmed,2025-07-14T11:00:00.000Z,,
RES-009581,MEM-0184,SESSION-00604,MSP-0184,confirmed,2025-07-14T11:00:00.000Z,,
RES-009582,MEM-0197,SESSION-00604,MSP-0197,confirmed,2025-07-14T11:00:00.000Z,,
RES-009583,MEM-0210,SESSION-00604,MSP-0210,confirmed,2025-07-14T11:00:00.000Z,,
RES-009584,MEM-0019,SESSION-00605,MSP-0019,confirmed,2025-07-14T16:00:00.000Z,,
RES-009585,MEM-0045,SESSION-00605,MSP-0045,confirmed,2025-07-14T16:00:00.000Z,,
RES-009586,MEM-0058,SESSION-00605,MSP-0058,confirmed,2025-07-14T16:00:00.000Z,,
RES-009587,MEM-0071,SESSION-00605,MSP-0071,confirmed,2025-07-14T16:00:00.000Z,,
RES-009588,MEM-0084,SESSION-00605,MSP-0084,confirmed,2025-07-14T16:00:00.000Z,,
RES-009589,MEM-0097,SESSION-00605,MSP-0097,confirmed,2025-07-14T16:00:00.000Z,,
RES-009590,MEM-0110,SESSION-00605,MSP-0110,confirmed,2025-07-14T16:00:00.000Z,,
RES-009591,MEM-0123,SESSION-00605,MSP-0123,confirmed,2025-07-14T16:00:00.000Z,,
RES-009592,MEM-0136,SESSION-00605,MSP-0136,confirmed,2025-07-14T16:00:00.000Z,,
RES-009593,MEM-0149,SESSION-00605,MSP-0149,confirmed,2025-07-14T16:00:00.000Z,,
RES-009594,MEM-0162,SESSION-00605,MSP-0162,confirmed,2025-07-14T16:00:00.000Z,,
RES-009595,MEM-0175,SESSION-00605,MSP-0175,confirmed,2025-07-14T16:00:00.000Z,,
RES-009596,MEM-0003,SESSION-00605,MSP-0003,confirmed,2025-07-14T16:00:00.000Z,,
RES-009597,MEM-0016,SESSION-00605,MSP-0016,confirmed,2025-07-14T16:00:00.000Z,,
RES-009598,MEM-0042,SESSION-00605,MSP-0042,confirmed,2025-07-14T16:00:00.000Z,,
RES-009599,MEM-0055,SESSION-00605,MSP-0055,confirmed,2025-07-14T16:00:00.000Z,,
RES-009600,MEM-0049,SESSION-00606,MSP-0049,confirmed,2025-07-14T22:00:00.000Z,,
RES-009601,MEM-0062,SESSION-00606,MSP-0062,confirmed,2025-07-14T22:00:00.000Z,,
RES-009602,MEM-0075,SESSION-00606,MSP-0075,confirmed,2025-07-14T22:00:00.000Z,,
RES-009603,MEM-0088,SESSION-00606,MSP-0088,confirmed,2025-07-14T22:00:00.000Z,,
RES-009604,MEM-0101,SESSION-00606,MSP-0101,confirmed,2025-07-14T22:00:00.000Z,,
RES-009605,MEM-0114,SESSION-00606,MSP-0114,confirmed,2025-07-14T22:00:00.000Z,,
RES-009606,MEM-0127,SESSION-00606,MSP-0127,confirmed,2025-07-14T22:00:00.000Z,,
RES-009607,MEM-0140,SESSION-00606,MSP-0140,confirmed,2025-07-14T22:00:00.000Z,,
RES-009608,MEM-0153,SESSION-00606,MSP-0153,confirmed,2025-07-14T22:00:00.000Z,,
RES-009609,MEM-0166,SESSION-00606,MSP-0166,confirmed,2025-07-14T22:00:00.000Z,,
RES-009610,MEM-0179,SESSION-00606,MSP-0179,confirmed,2025-07-14T22:00:00.000Z,,
RES-009611,MEM-0007,SESSION-00606,MSP-0007,confirmed,2025-07-14T22:00:00.000Z,,
RES-009612,MEM-0020,SESSION-00606,MSP-0020,confirmed,2025-07-14T22:00:00.000Z,,
RES-009613,MEM-0046,SESSION-00606,MSP-0046,confirmed,2025-07-14T22:00:00.000Z,,
RES-009614,MEM-0059,SESSION-00606,MSP-0059,confirmed,2025-07-14T22:00:00.000Z,,
RES-009615,MEM-0072,SESSION-00606,MSP-0072,confirmed,2025-07-14T22:00:00.000Z,,
RES-009616,MEM-0053,SESSION-00607,MSP-0053,confirmed,2025-07-15T11:00:00.000Z,,
RES-009617,MEM-0066,SESSION-00607,MSP-0066,confirmed,2025-07-15T11:00:00.000Z,,
RES-009618,MEM-0079,SESSION-00607,MSP-0079,confirmed,2025-07-15T11:00:00.000Z,,
RES-009619,MEM-0092,SESSION-00607,MSP-0092,confirmed,2025-07-15T11:00:00.000Z,,
RES-009620,MEM-0105,SESSION-00607,MSP-0105,confirmed,2025-07-15T11:00:00.000Z,,
RES-009621,MEM-0118,SESSION-00607,MSP-0118,confirmed,2025-07-15T11:00:00.000Z,,
RES-009622,MEM-0131,SESSION-00607,MSP-0131,confirmed,2025-07-15T11:00:00.000Z,,
RES-009623,MEM-0144,SESSION-00607,MSP-0144,confirmed,2025-07-15T11:00:00.000Z,,
RES-009624,MEM-0157,SESSION-00607,MSP-0157,confirmed,2025-07-15T11:00:00.000Z,,
RES-009625,MEM-0170,SESSION-00607,MSP-0170,confirmed,2025-07-15T11:00:00.000Z,,
RES-009626,MEM-0183,SESSION-00607,MSP-0183,confirmed,2025-07-15T11:00:00.000Z,,
RES-009627,MEM-0196,SESSION-00607,MSP-0196,confirmed,2025-07-15T11:00:00.000Z,,
RES-009628,MEM-0209,SESSION-00607,MSP-0209,confirmed,2025-07-15T11:00:00.000Z,,
RES-009629,MEM-0222,SESSION-00607,MSP-0222,confirmed,2025-07-15T11:00:00.000Z,,
RES-009630,MEM-0011,SESSION-00607,MSP-0011,confirmed,2025-07-15T11:00:00.000Z,,
RES-009631,MEM-0024,SESSION-00607,MSP-0024,confirmed,2025-07-15T11:00:00.000Z,,
RES-009632,MEM-0070,SESSION-00608,MSP-0070,confirmed,2025-07-15T16:00:00.000Z,,
RES-009633,MEM-0083,SESSION-00608,MSP-0083,confirmed,2025-07-15T16:00:00.000Z,,
RES-009634,MEM-0096,SESSION-00608,MSP-0096,confirmed,2025-07-15T16:00:00.000Z,,
RES-009635,MEM-0109,SESSION-00608,MSP-0109,confirmed,2025-07-15T16:00:00.000Z,,
RES-009636,MEM-0122,SESSION-00608,MSP-0122,confirmed,2025-07-15T16:00:00.000Z,,
RES-009637,MEM-0135,SESSION-00608,MSP-0135,confirmed,2025-07-15T16:00:00.000Z,,
RES-009638,MEM-0148,SESSION-00608,MSP-0148,confirmed,2025-07-15T16:00:00.000Z,,
RES-009639,MEM-0161,SESSION-00608,MSP-0161,confirmed,2025-07-15T16:00:00.000Z,,
RES-009640,MEM-0174,SESSION-00608,MSP-0174,confirmed,2025-07-15T16:00:00.000Z,,
RES-009641,MEM-0187,SESSION-00608,MSP-0187,confirmed,2025-07-15T16:00:00.000Z,,
RES-009642,MEM-0200,SESSION-00608,MSP-0200,confirmed,2025-07-15T16:00:00.000Z,,
RES-009643,MEM-0213,SESSION-00608,MSP-0213,confirmed,2025-07-15T16:00:00.000Z,,
RES-009644,MEM-0226,SESSION-00608,MSP-0226,confirmed,2025-07-15T16:00:00.000Z,,
RES-009645,MEM-0239,SESSION-00608,MSP-0239,confirmed,2025-07-15T16:00:00.000Z,,
RES-009646,MEM-0002,SESSION-00608,MSP-0002,confirmed,2025-07-15T16:00:00.000Z,,
RES-009647,MEM-0015,SESSION-00608,MSP-0015,confirmed,2025-07-15T16:00:00.000Z,,
RES-009648,MEM-0087,SESSION-00609,MSP-0087,confirmed,2025-07-15T22:00:00.000Z,,
RES-009649,MEM-0100,SESSION-00609,MSP-0100,confirmed,2025-07-15T22:00:00.000Z,,
RES-009650,MEM-0113,SESSION-00609,MSP-0113,confirmed,2025-07-15T22:00:00.000Z,,
RES-009651,MEM-0126,SESSION-00609,MSP-0126,confirmed,2025-07-15T22:00:00.000Z,,
RES-009652,MEM-0139,SESSION-00609,MSP-0139,confirmed,2025-07-15T22:00:00.000Z,,
RES-009653,MEM-0152,SESSION-00609,MSP-0152,confirmed,2025-07-15T22:00:00.000Z,,
RES-009654,MEM-0165,SESSION-00609,MSP-0165,confirmed,2025-07-15T22:00:00.000Z,,
RES-009655,MEM-0178,SESSION-00609,MSP-0178,confirmed,2025-07-15T22:00:00.000Z,,
RES-009656,MEM-0191,SESSION-00609,MSP-0191,confirmed,2025-07-15T22:00:00.000Z,,
RES-009657,MEM-0204,SESSION-00609,MSP-0204,confirmed,2025-07-15T22:00:00.000Z,,
RES-009658,MEM-0217,SESSION-00609,MSP-0217,confirmed,2025-07-15T22:00:00.000Z,,
RES-009659,MEM-0230,SESSION-00609,MSP-0230,confirmed,2025-07-15T22:00:00.000Z,,
RES-009660,MEM-0243,SESSION-00609,MSP-0243,confirmed,2025-07-15T22:00:00.000Z,,
RES-009661,MEM-0006,SESSION-00609,MSP-0006,confirmed,2025-07-15T22:00:00.000Z,,
RES-009662,MEM-0019,SESSION-00609,MSP-0019,confirmed,2025-07-15T22:00:00.000Z,,
RES-009663,MEM-0045,SESSION-00609,MSP-0045,confirmed,2025-07-15T22:00:00.000Z,,
RES-009664,MEM-0058,SESSION-00609,MSP-0058,confirmed,2025-07-15T22:00:00.000Z,,
RES-009665,MEM-0071,SESSION-00609,MSP-0071,confirmed,2025-07-15T22:00:00.000Z,,
RES-009666,MEM-0084,SESSION-00609,MSP-0084,confirmed,2025-07-15T22:00:00.000Z,,
RES-009667,MEM-0097,SESSION-00609,MSP-0097,confirmed,2025-07-15T22:00:00.000Z,,
RES-009668,MEM-0110,SESSION-00609,MSP-0110,confirmed,2025-07-15T22:00:00.000Z,,
RES-009669,MEM-0123,SESSION-00609,MSP-0123,confirmed,2025-07-15T22:00:00.000Z,,
RES-009670,MEM-0136,SESSION-00609,MSP-0136,confirmed,2025-07-15T22:00:00.000Z,,
RES-009671,MEM-0149,SESSION-00609,MSP-0149,confirmed,2025-07-15T22:00:00.000Z,,
RES-009672,MEM-0162,SESSION-00609,MSP-0162,confirmed,2025-07-15T22:00:00.000Z,,
RES-009673,MEM-0175,SESSION-00609,MSP-0175,confirmed,2025-07-15T22:00:00.000Z,,
RES-009674,MEM-0003,SESSION-00609,MSP-0003,confirmed,2025-07-15T22:00:00.000Z,,
RES-009675,MEM-0016,SESSION-00609,MSP-0016,confirmed,2025-07-15T22:00:00.000Z,,
RES-009676,MEM-0042,SESSION-00609,MSP-0042,confirmed,2025-07-15T22:00:00.000Z,,
RES-009677,MEM-0055,SESSION-00609,MSP-0055,confirmed,2025-07-15T22:00:00.000Z,,
RES-009678,MEM-0104,SESSION-00610,MSP-0104,confirmed,2025-07-16T11:00:00.000Z,,
RES-009679,MEM-0117,SESSION-00610,MSP-0117,confirmed,2025-07-16T11:00:00.000Z,,
RES-009680,MEM-0130,SESSION-00610,MSP-0130,confirmed,2025-07-16T11:00:00.000Z,,
RES-009681,MEM-0143,SESSION-00610,MSP-0143,confirmed,2025-07-16T11:00:00.000Z,,
RES-009682,MEM-0156,SESSION-00610,MSP-0156,confirmed,2025-07-16T11:00:00.000Z,,
RES-009683,MEM-0169,SESSION-00610,MSP-0169,confirmed,2025-07-16T11:00:00.000Z,,
RES-009684,MEM-0182,SESSION-00610,MSP-0182,confirmed,2025-07-16T11:00:00.000Z,,
RES-009685,MEM-0195,SESSION-00610,MSP-0195,confirmed,2025-07-16T11:00:00.000Z,,
RES-009686,MEM-0221,SESSION-00610,MSP-0221,confirmed,2025-07-16T11:00:00.000Z,,
RES-009687,MEM-0234,SESSION-00610,MSP-0234,confirmed,2025-07-16T11:00:00.000Z,,
RES-009688,MEM-0010,SESSION-00610,MSP-0010,confirmed,2025-07-16T11:00:00.000Z,,
RES-009689,MEM-0023,SESSION-00610,MSP-0023,confirmed,2025-07-16T11:00:00.000Z,,
RES-009690,MEM-0049,SESSION-00610,MSP-0049,confirmed,2025-07-16T11:00:00.000Z,,
RES-009691,MEM-0062,SESSION-00610,MSP-0062,confirmed,2025-07-16T11:00:00.000Z,,
RES-009692,MEM-0075,SESSION-00610,MSP-0075,confirmed,2025-07-16T11:00:00.000Z,,
RES-009693,MEM-0088,SESSION-00610,MSP-0088,confirmed,2025-07-16T11:00:00.000Z,,
RES-009694,MEM-0101,SESSION-00610,MSP-0101,confirmed,2025-07-16T11:00:00.000Z,,
RES-009695,MEM-0114,SESSION-00610,MSP-0114,confirmed,2025-07-16T11:00:00.000Z,,
RES-009696,MEM-0127,SESSION-00610,MSP-0127,confirmed,2025-07-16T11:00:00.000Z,,
RES-009697,MEM-0140,SESSION-00610,MSP-0140,confirmed,2025-07-16T11:00:00.000Z,,
RES-009698,MEM-0153,SESSION-00610,MSP-0153,confirmed,2025-07-16T11:00:00.000Z,,
RES-009699,MEM-0166,SESSION-00610,MSP-0166,confirmed,2025-07-16T11:00:00.000Z,,
RES-009700,MEM-0179,SESSION-00610,MSP-0179,confirmed,2025-07-16T11:00:00.000Z,,
RES-009701,MEM-0007,SESSION-00610,MSP-0007,confirmed,2025-07-16T11:00:00.000Z,,
RES-009702,MEM-0020,SESSION-00610,MSP-0020,confirmed,2025-07-16T11:00:00.000Z,,
RES-009703,MEM-0046,SESSION-00610,MSP-0046,confirmed,2025-07-16T11:00:00.000Z,,
RES-009704,MEM-0059,SESSION-00610,MSP-0059,confirmed,2025-07-16T11:00:00.000Z,,
RES-009705,MEM-0072,SESSION-00610,MSP-0072,confirmed,2025-07-16T11:00:00.000Z,,
RES-009706,MEM-0085,SESSION-00610,MSP-0085,confirmed,2025-07-16T11:00:00.000Z,,
RES-009707,MEM-0098,SESSION-00610,MSP-0098,confirmed,2025-07-16T11:00:00.000Z,,
RES-009708,MEM-0121,SESSION-00611,MSP-0121,confirmed,2025-07-16T16:00:00.000Z,,
RES-009709,MEM-0134,SESSION-00611,MSP-0134,confirmed,2025-07-16T16:00:00.000Z,,
RES-009710,MEM-0147,SESSION-00611,MSP-0147,confirmed,2025-07-16T16:00:00.000Z,,
RES-009711,MEM-0160,SESSION-00611,MSP-0160,confirmed,2025-07-16T16:00:00.000Z,,
RES-009712,MEM-0173,SESSION-00611,MSP-0173,confirmed,2025-07-16T16:00:00.000Z,,
RES-009713,MEM-0186,SESSION-00611,MSP-0186,confirmed,2025-07-16T16:00:00.000Z,,
RES-009714,MEM-0199,SESSION-00611,MSP-0199,confirmed,2025-07-16T16:00:00.000Z,,
RES-009715,MEM-0212,SESSION-00611,MSP-0212,confirmed,2025-07-16T16:00:00.000Z,,
RES-009716,MEM-0001,SESSION-00611,MSP-0001,confirmed,2025-07-16T16:00:00.000Z,,
RES-009717,MEM-0014,SESSION-00611,MSP-0014,confirmed,2025-07-16T16:00:00.000Z,,
RES-009718,MEM-0138,SESSION-00612,MSP-0138,confirmed,2025-07-16T22:00:00.000Z,,
RES-009719,MEM-0151,SESSION-00612,MSP-0151,confirmed,2025-07-16T22:00:00.000Z,,
RES-009720,MEM-0164,SESSION-00612,MSP-0164,confirmed,2025-07-16T22:00:00.000Z,,
RES-009721,MEM-0177,SESSION-00612,MSP-0177,confirmed,2025-07-16T22:00:00.000Z,,
RES-009722,MEM-0005,SESSION-00612,MSP-0005,confirmed,2025-07-16T22:00:00.000Z,,
RES-009723,MEM-0018,SESSION-00612,MSP-0018,confirmed,2025-07-16T22:00:00.000Z,,
RES-009724,MEM-0044,SESSION-00612,MSP-0044,confirmed,2025-07-16T22:00:00.000Z,,
RES-009725,MEM-0057,SESSION-00612,MSP-0057,confirmed,2025-07-16T22:00:00.000Z,,
RES-009726,MEM-0070,SESSION-00612,MSP-0070,confirmed,2025-07-16T22:00:00.000Z,,
RES-009727,MEM-0083,SESSION-00612,MSP-0083,confirmed,2025-07-16T22:00:00.000Z,,
RES-009728,MEM-0155,SESSION-00613,MSP-0155,confirmed,2025-07-17T11:00:00.000Z,,
RES-009729,MEM-0168,SESSION-00613,MSP-0168,confirmed,2025-07-17T11:00:00.000Z,,
RES-009730,MEM-0181,SESSION-00613,MSP-0181,confirmed,2025-07-17T11:00:00.000Z,,
RES-009731,MEM-0009,SESSION-00613,MSP-0009,confirmed,2025-07-17T11:00:00.000Z,,
RES-009732,MEM-0022,SESSION-00613,MSP-0022,confirmed,2025-07-17T11:00:00.000Z,,
RES-009733,MEM-0048,SESSION-00613,MSP-0048,confirmed,2025-07-17T11:00:00.000Z,,
RES-009734,MEM-0061,SESSION-00613,MSP-0061,confirmed,2025-07-17T11:00:00.000Z,,
RES-009735,MEM-0074,SESSION-00613,MSP-0074,confirmed,2025-07-17T11:00:00.000Z,,
RES-009736,MEM-0087,SESSION-00613,MSP-0087,confirmed,2025-07-17T11:00:00.000Z,,
RES-009737,MEM-0100,SESSION-00613,MSP-0100,confirmed,2025-07-17T11:00:00.000Z,,
RES-009738,MEM-0172,SESSION-00614,MSP-0172,confirmed,2025-07-17T16:00:00.000Z,,
RES-009739,MEM-0185,SESSION-00614,MSP-0185,confirmed,2025-07-17T16:00:00.000Z,,
RES-009740,MEM-0013,SESSION-00614,MSP-0013,confirmed,2025-07-17T16:00:00.000Z,,
RES-009741,MEM-0052,SESSION-00614,MSP-0052,confirmed,2025-07-17T16:00:00.000Z,,
RES-009742,MEM-0065,SESSION-00614,MSP-0065,confirmed,2025-07-17T16:00:00.000Z,,
RES-009743,MEM-0078,SESSION-00614,MSP-0078,confirmed,2025-07-17T16:00:00.000Z,,
RES-009744,MEM-0091,SESSION-00614,MSP-0091,confirmed,2025-07-17T16:00:00.000Z,,
RES-009745,MEM-0104,SESSION-00614,MSP-0104,confirmed,2025-07-17T16:00:00.000Z,,
RES-009746,MEM-0117,SESSION-00614,MSP-0117,confirmed,2025-07-17T16:00:00.000Z,,
RES-009747,MEM-0130,SESSION-00614,MSP-0130,confirmed,2025-07-17T16:00:00.000Z,,
RES-009748,MEM-0004,SESSION-00615,MSP-0004,confirmed,2025-07-17T22:00:00.000Z,,
RES-009749,MEM-0017,SESSION-00615,MSP-0017,confirmed,2025-07-17T22:00:00.000Z,,
RES-009750,MEM-0043,SESSION-00615,MSP-0043,confirmed,2025-07-17T22:00:00.000Z,,
RES-009751,MEM-0056,SESSION-00615,MSP-0056,confirmed,2025-07-17T22:00:00.000Z,,
RES-009752,MEM-0069,SESSION-00615,MSP-0069,confirmed,2025-07-17T22:00:00.000Z,,
RES-009753,MEM-0082,SESSION-00615,MSP-0082,confirmed,2025-07-17T22:00:00.000Z,,
RES-009754,MEM-0095,SESSION-00615,MSP-0095,confirmed,2025-07-17T22:00:00.000Z,,
RES-009755,MEM-0108,SESSION-00615,MSP-0108,confirmed,2025-07-17T22:00:00.000Z,,
RES-009756,MEM-0121,SESSION-00615,MSP-0121,confirmed,2025-07-17T22:00:00.000Z,,
RES-009757,MEM-0134,SESSION-00615,MSP-0134,confirmed,2025-07-17T22:00:00.000Z,,
RES-009758,MEM-0147,SESSION-00615,MSP-0147,confirmed,2025-07-17T22:00:00.000Z,,
RES-009759,MEM-0160,SESSION-00615,MSP-0160,confirmed,2025-07-17T22:00:00.000Z,,
RES-009760,MEM-0173,SESSION-00615,MSP-0173,confirmed,2025-07-17T22:00:00.000Z,,
RES-009761,MEM-0186,SESSION-00615,MSP-0186,confirmed,2025-07-17T22:00:00.000Z,,
RES-009762,MEM-0001,SESSION-00615,MSP-0001,confirmed,2025-07-17T22:00:00.000Z,,
RES-009763,MEM-0206,SESSION-00616,MSP-0206,confirmed,2025-07-18T11:00:00.000Z,,
RES-009764,MEM-0219,SESSION-00616,MSP-0219,confirmed,2025-07-18T11:00:00.000Z,,
RES-009765,MEM-0008,SESSION-00616,MSP-0008,confirmed,2025-07-18T11:00:00.000Z,,
RES-009766,MEM-0021,SESSION-00616,MSP-0021,confirmed,2025-07-18T11:00:00.000Z,,
RES-009767,MEM-0047,SESSION-00616,MSP-0047,confirmed,2025-07-18T11:00:00.000Z,,
RES-009768,MEM-0060,SESSION-00616,MSP-0060,confirmed,2025-07-18T11:00:00.000Z,,
RES-009769,MEM-0073,SESSION-00616,MSP-0073,confirmed,2025-07-18T11:00:00.000Z,,
RES-009770,MEM-0086,SESSION-00616,MSP-0086,confirmed,2025-07-18T11:00:00.000Z,,
RES-009771,MEM-0099,SESSION-00616,MSP-0099,confirmed,2025-07-18T11:00:00.000Z,,
RES-009772,MEM-0112,SESSION-00616,MSP-0112,confirmed,2025-07-18T11:00:00.000Z,,
RES-009773,MEM-0125,SESSION-00616,MSP-0125,confirmed,2025-07-18T11:00:00.000Z,,
RES-009774,MEM-0138,SESSION-00616,MSP-0138,confirmed,2025-07-18T11:00:00.000Z,,
RES-009775,MEM-0151,SESSION-00616,MSP-0151,confirmed,2025-07-18T11:00:00.000Z,,
RES-009776,MEM-0164,SESSION-00616,MSP-0164,confirmed,2025-07-18T11:00:00.000Z,,
RES-009777,MEM-0177,SESSION-00616,MSP-0177,confirmed,2025-07-18T11:00:00.000Z,,
RES-009778,MEM-0005,SESSION-00616,MSP-0005,confirmed,2025-07-18T11:00:00.000Z,,
RES-009779,MEM-0223,SESSION-00617,MSP-0223,confirmed,2025-07-18T16:00:00.000Z,,
RES-009780,MEM-0236,SESSION-00617,MSP-0236,confirmed,2025-07-18T16:00:00.000Z,,
RES-009781,MEM-0249,SESSION-00617,MSP-0249,confirmed,2025-07-18T16:00:00.000Z,,
RES-009782,MEM-0012,SESSION-00617,MSP-0012,confirmed,2025-07-18T16:00:00.000Z,,
RES-009783,MEM-0025,SESSION-00617,MSP-0025,confirmed,2025-07-18T16:00:00.000Z,,
RES-009784,MEM-0051,SESSION-00617,MSP-0051,confirmed,2025-07-18T16:00:00.000Z,,
RES-009785,MEM-0064,SESSION-00617,MSP-0064,confirmed,2025-07-18T16:00:00.000Z,,
RES-009786,MEM-0077,SESSION-00617,MSP-0077,confirmed,2025-07-18T16:00:00.000Z,,
RES-009787,MEM-0090,SESSION-00617,MSP-0090,confirmed,2025-07-18T16:00:00.000Z,,
RES-009788,MEM-0103,SESSION-00617,MSP-0103,confirmed,2025-07-18T16:00:00.000Z,,
RES-009789,MEM-0116,SESSION-00617,MSP-0116,confirmed,2025-07-18T16:00:00.000Z,,
RES-009790,MEM-0129,SESSION-00617,MSP-0129,confirmed,2025-07-18T16:00:00.000Z,,
RES-009791,MEM-0142,SESSION-00617,MSP-0142,confirmed,2025-07-18T16:00:00.000Z,,
RES-009792,MEM-0155,SESSION-00617,MSP-0155,confirmed,2025-07-18T16:00:00.000Z,,
RES-009793,MEM-0168,SESSION-00617,MSP-0168,confirmed,2025-07-18T16:00:00.000Z,,
RES-009794,MEM-0181,SESSION-00617,MSP-0181,confirmed,2025-07-18T16:00:00.000Z,,
RES-009795,MEM-0003,SESSION-00618,MSP-0003,confirmed,2025-07-18T22:00:00.000Z,,
RES-009796,MEM-0016,SESSION-00618,MSP-0016,confirmed,2025-07-18T22:00:00.000Z,,
RES-009797,MEM-0042,SESSION-00618,MSP-0042,confirmed,2025-07-18T22:00:00.000Z,,
RES-009798,MEM-0055,SESSION-00618,MSP-0055,confirmed,2025-07-18T22:00:00.000Z,,
RES-009799,MEM-0068,SESSION-00618,MSP-0068,confirmed,2025-07-18T22:00:00.000Z,,
RES-009800,MEM-0081,SESSION-00618,MSP-0081,confirmed,2025-07-18T22:00:00.000Z,,
RES-009801,MEM-0094,SESSION-00618,MSP-0094,confirmed,2025-07-18T22:00:00.000Z,,
RES-009802,MEM-0107,SESSION-00618,MSP-0107,confirmed,2025-07-18T22:00:00.000Z,,
RES-009803,MEM-0120,SESSION-00618,MSP-0120,confirmed,2025-07-18T22:00:00.000Z,,
RES-009804,MEM-0133,SESSION-00618,MSP-0133,confirmed,2025-07-18T22:00:00.000Z,,
RES-009805,MEM-0146,SESSION-00618,MSP-0146,confirmed,2025-07-18T22:00:00.000Z,,
RES-009806,MEM-0159,SESSION-00618,MSP-0159,confirmed,2025-07-18T22:00:00.000Z,,
RES-009807,MEM-0172,SESSION-00618,MSP-0172,confirmed,2025-07-18T22:00:00.000Z,,
RES-009808,MEM-0185,SESSION-00618,MSP-0185,confirmed,2025-07-18T22:00:00.000Z,,
RES-009809,MEM-0013,SESSION-00618,MSP-0013,confirmed,2025-07-18T22:00:00.000Z,,
RES-009810,MEM-0052,SESSION-00618,MSP-0052,confirmed,2025-07-18T22:00:00.000Z,,
RES-009811,MEM-0007,SESSION-00619,MSP-0007,confirmed,2025-07-19T11:00:00.000Z,,
RES-009812,MEM-0020,SESSION-00619,MSP-0020,confirmed,2025-07-19T11:00:00.000Z,,
RES-009813,MEM-0046,SESSION-00619,MSP-0046,confirmed,2025-07-19T11:00:00.000Z,,
RES-009814,MEM-0059,SESSION-00619,MSP-0059,confirmed,2025-07-19T11:00:00.000Z,,
RES-009815,MEM-0085,SESSION-00619,MSP-0085,confirmed,2025-07-19T11:00:00.000Z,,
RES-009816,MEM-0098,SESSION-00619,MSP-0098,confirmed,2025-07-19T11:00:00.000Z,,
RES-009817,MEM-0111,SESSION-00619,MSP-0111,confirmed,2025-07-19T11:00:00.000Z,,
RES-009818,MEM-0124,SESSION-00619,MSP-0124,confirmed,2025-07-19T11:00:00.000Z,,
RES-009819,MEM-0137,SESSION-00619,MSP-0137,confirmed,2025-07-19T11:00:00.000Z,,
RES-009820,MEM-0150,SESSION-00619,MSP-0150,confirmed,2025-07-19T11:00:00.000Z,,
RES-009821,MEM-0163,SESSION-00619,MSP-0163,confirmed,2025-07-19T11:00:00.000Z,,
RES-009822,MEM-0176,SESSION-00619,MSP-0176,confirmed,2025-07-19T11:00:00.000Z,,
RES-009823,MEM-0004,SESSION-00619,MSP-0004,confirmed,2025-07-19T11:00:00.000Z,,
RES-009824,MEM-0017,SESSION-00619,MSP-0017,confirmed,2025-07-19T11:00:00.000Z,,
RES-009825,MEM-0043,SESSION-00619,MSP-0043,confirmed,2025-07-19T11:00:00.000Z,,
RES-009826,MEM-0056,SESSION-00619,MSP-0056,confirmed,2025-07-19T11:00:00.000Z,,
RES-009827,MEM-0041,SESSION-00621,MSP-0041,confirmed,2025-07-19T22:00:00.000Z,,
RES-009828,MEM-0054,SESSION-00621,MSP-0054,confirmed,2025-07-19T22:00:00.000Z,,
RES-009829,MEM-0067,SESSION-00621,MSP-0067,confirmed,2025-07-19T22:00:00.000Z,,
RES-009830,MEM-0080,SESSION-00621,MSP-0080,confirmed,2025-07-19T22:00:00.000Z,,
RES-009831,MEM-0093,SESSION-00621,MSP-0093,confirmed,2025-07-19T22:00:00.000Z,,
RES-009832,MEM-0106,SESSION-00621,MSP-0106,confirmed,2025-07-19T22:00:00.000Z,,
RES-009833,MEM-0119,SESSION-00621,MSP-0119,confirmed,2025-07-19T22:00:00.000Z,,
RES-009834,MEM-0132,SESSION-00621,MSP-0132,confirmed,2025-07-19T22:00:00.000Z,,
RES-009835,MEM-0145,SESSION-00621,MSP-0145,confirmed,2025-07-19T22:00:00.000Z,,
RES-009836,MEM-0158,SESSION-00621,MSP-0158,confirmed,2025-07-19T22:00:00.000Z,,
RES-009837,MEM-0171,SESSION-00621,MSP-0171,confirmed,2025-07-19T22:00:00.000Z,,
RES-009838,MEM-0184,SESSION-00621,MSP-0184,confirmed,2025-07-19T22:00:00.000Z,,
RES-009839,MEM-0197,SESSION-00621,MSP-0197,confirmed,2025-07-19T22:00:00.000Z,,
